COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603370004","ND0024368","0","3600683190","003","EXO","3600746901","A","3601385584","3607349054","10/01/2022","09/30/2027","1","1","74055","Coliform, fecal general","1","","3612167153","C3","400","13","#/100mL","30","MPN/100mL",400.0,"DD","MAX","<=","N","GR","01/07","","ENF","3623793042","11/30/2025","GR","01/07","2","3949845990","C3","3861371248","2419.6","13","#/100mL",2419.6,"=","12/19/2025","","","505","3685643804","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2419.6,True,400.0,2019.6,604.9,504.9,"","","-003-Coliform, fecal general","EPA_ECHO","2026-03-25T17:46:10.733434",5500085304907157652,False,False
"3603370004","ND0024368","0","3600683190","003","EXO","3600746901","A","3601385584","3607349054","10/01/2022","09/30/2027","1","1","74055","Coliform, fecal general","1","","3612167153","C3","400","13","#/100mL","30","MPN/100mL",400.0,"DD","MAX","<=","N","GR","01/07","","ENF","3623793043","12/31/2025","GR","01/07","1","3949845991","C3","3861870172","2419.6","13","#/100mL",2419.6,"=","01/15/2026","","","505","3685681102","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,400.0,2019.6,604.9,504.9,"","","-003-Coliform, fecal general","EPA_ECHO","2026-03-25T17:46:10.733434",-7114324535879185483,False,False
"3604421026","NDR050337","0","3600988038","001","EXO","3601002795","S","3601324570","3609747794","04/01/2025","03/31/2030","6","1","81017","Chemical Oxygen Demand [COD]","1","","3615816579","C3","120","19","mg/L","19","mg/L",120.0,"MW","MAX","<=","N","GR","01/30","","ALR","3632411749","01/31/2026","GR","01/30","10","4060556822","C3","3863980565","147","19","mg/L",147.0,"=","02/05/2026","","","23","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",147.0,True,120.0,27.0,122.50000000000001,22.5,"","","-001-Chemical Oxygen Demand [COD]","EPA_ECHO","2026-03-25T17:46:10.733434",-7773594657060472398,False,False
"3604421026","NDR050337","0","3600988038","001","EXO","3601002795","S","3601324570","3609747794","04/01/2025","03/31/2030","6","1","81017","Chemical Oxygen Demand [COD]","1","","3615816579","C3","120","19","mg/L","19","mg/L",120.0,"MW","MAX","<=","N","GR","01/30","","ALR","3632411753","02/28/2026","GR","01/30","","4060556827","C3","3867082504","973","19","mg/L",973.0,"=","03/11/2026","","","711","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",973.0,True,120.0,853.0,810.8333333333333,710.8333333333334,"","","-001-Chemical Oxygen Demand [COD]","EPA_ECHO","2026-03-25T17:46:10.733434",-8678104389782213715,False,False
"3601171754","ND0031160","0","3600298424","001","EXO","3600359951","A","3600528849","3603773223","09/01/2018","08/31/2023","3","3","81011","Solids, suspended percent removal","K","","3606423065","C1","85","23","%","23","%",85.0,"DC","MIN",">=","N","CP","01/07","","ENF","3627470951","12/31/2025","CP","01/07","2","3993338317","C1","3862631248","71","23","%",71.0,"=","01/26/2026","","","93","3685734145","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",71.0,True,85.0,14.0,83.52941176470588,16.470588235294116,"","","-001-Solids, suspended percent removal","EPA_ECHO","2026-03-25T17:46:10.733434",4366641305931976277,False,False
"3604031394","NDG589306","0","3600858986","001","EXO","3600915794","C","3601220744","3608973896","07/01/2024","03/31/2027","6","6","81011","Solids, suspended percent removal","K","","3614630532","C1","65","23","%","23","%",65.0,"MJ","MIN",">=","N","CA","09/99","","ENF","3629719756","12/31/2025","CA","09/99","","4023644999","C1","3863526645","51.9","23","%",51.9,"=","02/03/2026","6","","37","3685937100","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",51.9,True,65.0,13.100000000000001,79.84615384615384,20.153846153846157,"","","-001-Solids, suspended percent removal","EPA_ECHO","2026-03-25T17:46:10.733434",8732965294690648499,False,False
"3603065212","ND0022462","0","3600626505","003","EXO","3600688992","W","3600941165","3606564157","04/01/2022","03/31/2027","3","3","TSM3B","Toxic Units Static Renewal 48Hr Acute Ceriodaphnia dubia","1","","3611174284","C3","1","2F","tox acute","73","toxic",1.0,"M0","MAX","<=","N","GR","01/90","","ENF","3622566867","12/31/2025","GR","01/90","1","3932596312","C3","3861869347","2.4","2F","tox acute",2.4,"=","01/08/2026","","","140","3685681097","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.4,True,1.0,1.4,240.0,140.0,"","","-003-Toxic Units Static Renewal 48Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T17:46:10.733434",-7895342814966226575,False,False
"3603370004","ND0024368","0","3600683190","003","EXO","3600746904","W","3601385580","3607349077","10/01/2022","09/30/2027","3","3","TSM3B","Toxic Units Static Renewal 48Hr Acute Ceriodaphnia dubia","1","","3612167213","C3","1","2F","tox acute","73","toxic",1.0,"M0","MAX","<=","N","GR","77/77","","ENF","3623793135","12/31/2025","GR","77/77","1","3949847934","C3","3861892117","1.27","2F","tox acute",1.27,"=","01/15/2026","","","27","3685681250","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.27,True,1.0,0.27,127.0,27.0,"","","-003-Toxic Units Static Renewal 48Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T17:46:10.733434",-5696856990643358155,False,False
"3603065212","ND0022462","0","3600626505","003","EXO","3600688992","W","3600941165","3606564154","04/01/2022","03/31/2027","3","3","TSN6C","TU Static Renewal 96Hr Acute Pimphales promelas","1","","3611174277","C3","1","2F","tox acute","73","toxic",1.0,"M0","MAX","<=","N","GR","01/90","","ENF","3622566867","12/31/2025","GR","01/90","1","3932596247","C3","3861869348","1.3","2F","tox acute",1.3,"=","01/08/2026","","","30","3685681098","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.3,True,1.0,0.30000000000000004,130.0,30.000000000000004,"","","-003-TU Static Renewal 96Hr Acute Pimphales promelas","EPA_ECHO","2026-03-25T17:46:10.733434",3299739962160237081,False,False
"3603370004","ND0024368","0","3600683190","003","EXO","3600746904","W","3601385580","3607349074","10/01/2022","09/30/2027","3","3","TSN6C","TU Static Renewal 96Hr Acute Pimphales promelas","1","","3612167206","C3","1","2F","tox acute","73","toxic",1.0,"M0","MAX","<=","N","GR","77/77","","ENF","3623793135","12/31/2025","GR","77/77","1","3949847860","C3","3861892116","1.39","2F","tox acute",1.39,"=","01/15/2026","","","39","3685681249","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.39,True,1.0,0.3899999999999999,139.0,38.99999999999999,"","","-003-TU Static Renewal 96Hr Acute Pimphales promelas","EPA_ECHO","2026-03-25T17:46:10.733434",-2952876381870291767,False,False
"3603370004","ND0024368","0","3600683190","003","EXO","3600746901","A","3601385584","3607349039","10/01/2022","09/30/2027","1","1","00310","BOD, 5-day, 20 deg. C","1","","3612167113","C2","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","01/07","","ENF","3623793043","12/31/2025","GR","01/07","1","3949843219","C2","3861870170","25.8","19","mg/L",25.8,"=","01/15/2026","","","3","3685681101","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",25.8,True,25.0,0.8000000000000007,103.2,3.200000000000003,"","","-003-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T17:46:10.733434",6718901774540305613,False,False
"3604421026","NDR050337","0","3600988038","001","EXO","3601002795","S","3601324570","3609747836","04/01/2025","03/31/2030","6","1","00310","BOD, 5-day, 20 deg. C","1","","3615816627","C3","30","19","mg/L","19","mg/L",30.0,"MW","MAX","<=","N","GR","01/30","","ALR","3632411749","01/31/2026","GR","01/30","2","4060558254","C3","3863980556","74.3","19","mg/L",74.3,"=","02/05/2026","","","148","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",74.3,True,30.0,44.3,247.66666666666666,147.66666666666666,"","","-001-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T17:46:10.733434",1453471261297347845,False,False
"3604421026","NDR050337","0","3600988038","001","EXO","3601002795","S","3601324570","3609747836","04/01/2025","03/31/2030","6","1","00310","BOD, 5-day, 20 deg. C","1","","3615816627","C3","30","19","mg/L","19","mg/L",30.0,"MW","MAX","<=","N","GR","01/30","","ALR","3632411753","02/28/2026","GR","01/30","","4060558257","C3","3867082508","600","19","mg/L",600.0,"=","03/11/2026","","","1900","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",600.0,True,30.0,570.0,2000.0,1900.0,"","","-001-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T17:46:10.733434",6970391099390236335,False,False
"3604248389","ND0020486","0","3600934756","001","EXO","3600977258","A","3601325050","3609751422","01/01/2025","12/31/2029","3","3","00400","pH","1","","3615823467","C3","9","12","SU","12","SU",9.0,"MB","MAX","<=","N","GR","01/07","","ENF","3631405951","12/31/2025","GR","01/07","1","4047316119","C3","3863603646","9.47","12","SU",9.47,"=","01/26/2026","","","","3685942273","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.47,True,9.0,0.47000000000000064,105.22222222222224,5.222222222222229,"","","-001-pH","EPA_ECHO","2026-03-25T17:46:10.733434",-8871578021740996396,False,False
"3603065212","ND0022462","0","3600626505","003","EXO","3600688987","A","3600941160","3606564088","04/01/2022","03/31/2027","1","1","00400","pH","1","","3611174084","C3","9","12","SU","12","SU",9.0,"MB","MAX","<=","N","GR","01/07","","ENF","3622566810","10/31/2025","GR","01/07","5","3932590863","C3","3861869560","9.97","12","SU",9.97,"=","01/08/2026","39","","","3685619805","D90","K","12/31/2025","2","01/08/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.97,True,9.0,0.9700000000000006,110.77777777777777,10.777777777777784,"","","-003-pH","EPA_ECHO","2026-03-25T17:46:10.733434",-8128411726336781703,False,False
"3603065212","ND0022462","0","3600626505","003","EXO","3600688987","A","3600941160","3606564088","04/01/2022","03/31/2027","1","1","00400","pH","1","","3611174084","C3","9","12","SU","12","SU",9.0,"MB","MAX","<=","N","GR","01/07","","ENF","3622566810","10/31/2025","GR","01/07","5","3932590863","C3","3861869560","9.97","12","SU",9.97,"=","01/08/2026","39","","","3685681100","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.97,True,9.0,0.9700000000000006,110.77777777777777,10.777777777777784,"","","-003-pH","EPA_ECHO","2026-03-25T17:46:10.733434",-2821305344950207865,False,False
"3603065212","ND0022462","0","3600626505","003","EXO","3600688987","A","3600941160","3606564088","04/01/2022","03/31/2027","1","1","00400","pH","1","","3611174084","C3","9","12","SU","12","SU",9.0,"MB","MAX","<=","N","GR","01/07","","ENF","3622566811","11/30/2025","GR","01/07","3","3932590865","C3","3863604475","9.92","12","SU",9.92,"=","01/26/2026","26","","","3685942276","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.92,True,9.0,0.9199999999999999,110.22222222222223,10.222222222222221,"","","-003-pH","EPA_ECHO","2026-03-25T17:46:10.733434",-4969854305434243002,False,False
"3603065212","ND0022462","0","3600626505","003","EXO","3600688987","A","3600941160","3606564088","04/01/2022","03/31/2027","1","1","00400","pH","1","","3611174084","C3","9","12","SU","12","SU",9.0,"MB","MAX","<=","N","GR","01/07","","ENF","3622566812","12/31/2025","GR","01/07","1","3932590867","C3","3863604576","9.92","12","SU",9.92,"=","01/28/2026","","","","3685942279","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.92,True,9.0,0.9199999999999999,110.22222222222223,10.222222222222221,"","","-003-pH","EPA_ECHO","2026-03-25T17:46:10.733434",-3404178110196997575,False,False
"3602861413","ND0023370","0","3600581607","001","EXO","3600643654","A","3601325062","3609751486","07/01/2021","06/30/2026","1","1","00400","pH","1","","3615823587","C3","9","12","SU","12","SU",9.0,"MB","MAX","<=","N","GR","02/07","","ENF","3620916279","10/31/2025","GR","02/07","1","3913693980","C3","3859152813","9.07","12","SU",9.07,"=","11/27/2025","","","","3685499805","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.07,True,9.0,0.07000000000000028,100.77777777777779,0.777777777777781,"","","-001-pH","EPA_ECHO","2026-03-25T17:46:10.733434",1124195387258137367,False,False
"3602861413","ND0023370","0","3600581606","002","EXO","3600643653","A","3601325069","3609751474","07/01/2021","06/30/2026","1","1","00400","pH","1","","3615823565","C1","7","12","SU","12","SU",7.0,"ME","MIN",">=","N","GR","01/01","","ENF","3620916372","12/31/2025","GR","01/01","1","3913695901","C1","3862350275","6.96","12","SU",6.96,"=","01/21/2026","","","","3685727067","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.96,True,7.0,0.040000000000000036,99.42857142857143,0.571428571428572,"","","-002-pH","EPA_ECHO","2026-03-25T17:46:10.733434",3389928245759280290,False,False
"3602934937","NDP026816","0","3600607673","001","INO","3600657993","A","3600905245","3606357966","01/01/2022","12/31/2026","6","6","00400","pH","1","","3610849996","C3","12.5","12","SU","12","SU",12.5,"MB","MAX","<=","N","IN","99/99","","ENF","3621411705","12/31/2025","IN","99/99","10","3920973545","C3","3862352246","13.4","12","SU",13.4,"=","01/19/2026","","","","3685727077","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",13.4,True,12.5,0.9000000000000004,107.2,7.200000000000002,"","","-001-pH","EPA_ECHO","2026-03-25T17:46:10.733434",-5964769869735920786,False,False
"3602934937","NDP026816","0","3600607673","001","INO","3600657993","A","3600905245","3606357966","01/01/2022","12/31/2026","6","6","00400","pH","1","","3610849997","C1","5","12","SU","12","SU",5.0,"ME","MIN",">=","N","IN","99/99","","ENF","3621411705","12/31/2025","IN","99/99","10","3920973546","C1","3862352245","2.7","12","SU",2.7,"=","01/19/2026","","","","3685727076","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.7,True,5.0,2.3,54.0,46.0,"","","-001-pH","EPA_ECHO","2026-03-25T17:46:10.733434",-4087997539117095247,False,False
"3603065212","ND0022462","0","3600626505","003","EXO","3600688987","A","3600941160","3606595440","04/01/2022","03/31/2027","1","1","00945","Sulfate, total [as SO4]","1","","3611227938","Q1","7040","26","lb/d","01","kg/d",3196.15997314,"MK","AVG","<=","N","GR","01/07","","ENF","3622566811","11/30/2025","GR","01/07","1","3932593556","Q1","3863604481","10636","26","lb/d",4828.74395943,"=","01/26/2026","26","","51","3685942277","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4828.74395943,True,3196.15997314,1632.5839862900002,151.07954545485725,51.07954545485727,"","","-003-Sulfate, total [as SO4]","EPA_ECHO","2026-03-25T17:46:10.733434",-5571477424586098177,False,False
"3602934935","NDP000080","0","3600607679","001","EXO","3600657983","A","3600905235","3606357956","01/01/2022","12/31/2026","6","6","01092","Zinc, total [as Zn]","1","","3610849977","C3","1.48","19","mg/L","19","mg/L",1.48,"M2","MAX","<=","N","CP","02/YR","","ENF","3621411695","12/31/2025","CP","02/YR","4","3920973355","C3","3863609291","4.21","19","mg/L",4.21,"=","01/28/2026","","","184","3685942411","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.21,True,1.48,2.73,284.4594594594595,184.45945945945945,"","","-001-Zinc, total [as Zn]","EPA_ECHO","2026-03-25T17:46:10.733434",-4623921249274805617,False,False
